begin,end
00000470,00000902
00010250,00010536
00000749,00010763
00010571,00010906
00010198,00010768
00000903,00010379
00010275,00010847
00010417,00010893
00000461,00010284
00010155,00010620
00010690,00011032
00000134,00010767
00010016,00010600
00000764,00010057
00000194,00010731
00010327,00010952
00010017,00010032
00010145,00010166
00010602,00010850
00000765,00011035
00010229,00010528
00000729,00000770
00000681,00010441
00010518,00010656
00010475,00010652
00010907,00010938
00010415,00010581
00010553,00011035
00000492,00010821
00000904,00010382
00000706,00010355
00010232,00010340
00010606,00011002
00010093,00010558
00010094,00010794
00000721,00010329
00010089,00010942
00000272,00000273
00000383,00010910
00010375,00010755
00000457,00010021
00010332,00010902
00010067,00010828
00010046,00010327
00010516,00010928
00010023,00010041
00000234,00000270
00010188,00010795
00010011,00010468
00010161,00010633
00000407,00010216
00010052,00010068
00010289,00010902
00010005,00010010
00010753,00010961
00010514,00010698
00000126,00011012
00010088,00010442
00000435,00010223
00000109,00010200
00000194,00010890
00010184,00010534
00000791,00010354
00010188,00010813
00000161,00010708
00010075,00010466
00000635,00010092
00000997,00010923
00010098,00010111
00010154,00010357
00010238,00010239
00010426,00010514
00010298,00010826
00000351,00010687
00010286,00010489
00010194,00010303
00010032,00010143
00010224,00010803
00000669,00010686
00010584,00010835
00010012,00010042
00010009,00010716
00010551,00010622
00010013,00010485
00010406,00010847
00010115,00010271
00010281,00010350
00010766,00010826
00010051,00010137
00010435,00010495
00010235,00010505
00010640,00010829
00010072,00010313
00000467,00010975
00010276,00010847
00000181,00010219
00000370,00010477
00000196,00010596
00010153,00010719
00010047,00010468
00010022,00010244
00010634,00011016
00000485,00010353
00000744,00010611
00000728,00000739
00010577,00010838
00000997,00010870
00010153,00010154
00000411,00010439
00010467,00010969
00010601,00010768
00000698,00000769
00010017,00010175
00010099,00010434
00010198,00011013
00010072,00010553
00010069,00010608
00000383,00010392
00010718,00010940
00000161,00010838
00000575,00010855
00010918,00010937
00000668,00000776
00010027,00010642
00010080,00010252
00010765,00010795
00010163,00010981
00000232,00010548
00000599,00000727
00010870,00010905
00010235,00010236
00010004,00010725
00010588,00010826
00010234,00010326
00000575,00010664
00010366,00010454
00000480,00010053
00000648,00000893
00010200,00010813
00010107,00010264
00010009,00010900
00010361,00010362
00010152,00010154
00010583,00010835
00000407,00010058
00000168,00010010
00010076,00010903
00010014,00010171
00010203,00010989
00010355,00010920
00010078,00010191
00000234,00000272
00000286,00000384
00010607,00010852
00000575,00010020
00000132,00010691
00000618,00010684
00010050,00010064
00000157,00010938
00010348,00010709
00010072,00010089
00010058,00010161
00000631,00010900
00010067,00010216
00010529,00010856
00010034,00011016
00010288,00010315
00000721,00010497
00010478,00010787
00000497,00011026
00010095,00010434
00010100,00010865
00010141,00010562
00010472,00010894
00010464,00010750
00010811,00010866
00000972,00010421
00010155,00010884
00010795,00010819
00010227,00010232
00000765,00010776
00010074,00010412
00000765,00010088
00000575,00010028
00010824,00010907
00010052,00010600
00010429,00010837
00000277,00010725
00010110,00010275
00010745,00010976
00010747,00010945
00010686,00010843
00010645,00010949
00010444,00010540
00000576,00010624
00010745,00010777
00010680,00010927
00010184,00010190
00010032,00010172
00010003,00010634
00010048,00011026
00010398,00010488
00000492,00010629
00000480,00010622
00010074,00011017
00010077,00011000
00000631,00010170
00010850,00010974
00000124,00010213
00010520,00010549
00010330,00010833
00010596,00010785
00010079,00010319
00010106,00010119
00010287,00010533
00000410,00010434
00000519,00010166
00010081,00010671
00010428,00011034
00010139,00010447
00010151,00010577
00010077,00010443
00010607,00010608
00010085,00010970
00010220,00010319
00010036,00010329
00000381,00010109
00000457,00010485
00000647,00010961
00010428,00010731
00000537,00000648
00010212,00010215
00000618,00000667
00010514,00010572
00000611,00010689
00010485,00010634
00010157,00010704
00000565,00010226
00010104,00010110
00010227,00010798
00010535,00010859
00010064,00010130
00010086,00010221
00010466,00010981
00010209,00010214
00000870,00010550
00010215,00010810
00010421,00010928
00010148,00010909
00000784,00010723
00010005,00010725
00010576,00010718
00010009,00010598
00010138,00010227
00010042,00010935
00000910,00010050
00010527,00010585
00010381,00010722
00010508,00010816
00010679,00010715
00010192,00011013
00010043,00010922
00010180,00010503
00000765,00010438
00010178,00010988
00000707,00010615
00010010,00010036
00010034,00010228
00010223,00010899
00010156,00010920
00010230,00010725
00000633,00000767
00010524,00010617
00010097,00010122
00010011,00010035
00010631,00010849
00010353,00010940
00010175,00010302
00010321,00010833
00010390,00010891
00010330,00010544
00000131,00010986
00010882,00010976
00000125,00010345
00000156,00010796
00010373,00010494
00010499,00010781
00010229,00010935
00010180,00010625
00010649,00010799
00010440,00010474
00000712,00010172
00010265,00010340
00010609,00010995
00010728,00010810
00010297,00010386
00010069,00010077
00010024,00010513
00010465,00010757
00010613,00010642
00010508,00010902
00000653,00010698
00010107,00010174
00010313,00010429
00010201,00010826
00010053,00010413
00010392,00010721
00000784,00010843
00010352,00010879
00000459,00010744
00010038,00010935
00000972,00010079
00010203,00010330
00000200,00000291
00000721,00011016
00010130,00010141
00000565,00010066
00010125,00010181
00000384,00010226
00010633,00011000
00010086,00010942
00000776,00011005
00010584,00010648
00010304,00010629
00010188,00010297
00010012,00010485
00010514,00010988
00010392,00010891
00010827,00010928
00010147,00010276
00010766,00010853
00010039,00011013
00010416,00010748
00010828,00010904
00000302,00010310
00010066,00010539
00000180,00010417
00000857,00000870
00000151,00010687
00010072,00010608
00010204,00010313
00000539,00010990
00000760,00010833
00000450,00000707
00010185,00010895
00010038,00010041
00010013,00010175
00010322,00010399
00010075,00010720
00000458,00010795
00000749,00000791
00010269,00010953
00010075,00010942
00000765,00010087
00010205,00010351
00010644,00010914
00000151,00010685
00010607,00010833
00010114,00010343
00010252,00010756
00010321,00010544
00000458,00010813
00010147,00010311
00000763,00010888
00010338,00011036
00010427,00010831
00010588,00010853
00000972,00010640
00010284,00010743
00010008,00010009
00000370,00000892
00010785,00010942
00010273,00010777
00010443,00010576
00000995,00010029
00010185,00010885
00010184,00010202
00010583,00010648
00000190,00000932
00000147,00010806
00010081,00010089
00000855,00010604
00010680,00010918
00010450,00010676
00010340,00010644
00010374,00010454
00010528,00010589
00010577,00010756
00010081,00010154
00010012,00010468
00010480,00010884
00010780,00010916
00010662,00010699
00010055,00010764
00010390,00010391
00010238,00010505
00010357,00010375
00010185,00010743
00010298,00010813
00010463,00010939
00010033,00010194
00000712,00010909
00000575,00000796
00010110,00010112
00000134,00010200
00010123,00010600
00010223,00010512
00000271,00000869
00010191,00010544
00000712,00010064
00010228,00010598
00010729,00011010
00000485,00010166
00000399,00010220
00010426,00010821
00010151,00010219
00000134,00010185
00000151,00000998
00010428,00010466
00010245,00010246
00010417,00010856
00010426,00010625
00010079,00010421
00010047,00010170
00000480,00000764
00010529,00010748
00010087,00010731
00000127,00000381
00000277,00010589
00010671,00011035
00010022,00010303
00010836,00010900
00010243,00010908
00010461,00010933
00010172,00011026
00000371,00010409
00010791,00011005
00010530,00010776
00000906,00010139
00000480,00010564
00010153,00010502
00010553,00010671
00000593,00000859
00000680,00010366
00010951,00011003
00000669,00010717
00000286,00010226
00010381,00010542
00010009,00010034
00010072,00010252
00010225,00010811
00000384,00010139
00010328,00010362
00010204,00010205
00010075,00010428
00010908,00010976
00010051,00010173
00000135,00010718
00010303,00010648
00000398,00010544
00010710,00010804
00000712,00010467
00010468,00011026
00010567,00010680
00000126,00010780
00010510,00010632
00010572,00010613
00010244,00011004
00010056,00010067
00000411,00010440
00000450,00010269
00010202,00010386
00000914,00000915
00010055,00010066
00010320,00010976
00010217,00010350
00010300,00010701
00000194,00010720
00010206,00010733
00010038,00010909
00010020,00010302
00010274,00010409
00010016,00010035
00010667,00011029
00010375,00010553
00000712,00010067
00010131,00010356
00000784,00010687
00010011,00010664
00010700,00010740
00010320,00010777
00000549,00010884
00010803,00010804
00000180,00010416
00010145,00010156
00000168,00010874
00010042,00010467
00000217,00010435
00010206,00010794
00010118,00010121
00000189,00010234
00000497,00010068
00000497,00010828
00010552,00010613
00000492,00010919
00010542,00011029
00010973,00010985
00000291,00010510
00000712,00010049
00000125,00010651
00010080,00010204
00010539,00010704
00010028,00010138
00000407,00010045
00010938,00011033
00010290,00010902
00010072,00010077
00010032,00010468
00010234,00010589
00000902,00010741
00010200,00010885
00000205,00010659
00000597,00000739
00010106,00011007
00000286,00010066
00010375,00010719
00010097,00010109
00000629,00010843
00010011,00010028
00000163,00010651
00010048,00010068
00010048,00010828
00010456,00010781
00010029,00010987
00010135,00010191
00010141,00010551
00010313,00010375
00010245,00010882
00000491,00010216
00010192,00011035
00000887,00010284
00000180,00010580
00000146,00000903
00000302,00010802
00000575,00010010
00010067,00010130
00010229,00010798
00010296,00010396
00010215,00010728
00000777,00010397
00010290,00010750
00010057,00010934
00010079,00010191
00000270,00010288
00010229,00010735
00010145,00010330
00010657,00010771
00000377,00010287
00000893,00011024
00010087,00010607
00000680,00010431
00010053,00010056
00010350,00010697
00010277,00010732
00010700,00010824
00000767,00010850
00010852,00010942
00010264,00010301
00010216,00010622
00010750,00010945
00000612,00010834
00010730,00010815
00010188,00010298
00000269,00010911
00000770,00000842
00010528,00010627
00000784,00000998
00010085,00010177
00010017,00010172
00010052,00010175
00010059,00010708
00010283,00010445
00000457,00010900
00010001,00010038
00010846,00010914
00010141,00010874
00010013,00010664
00000277,00010230
00010143,00010468
00000704,00010942
00010731,00011034
00010329,00010627
00010049,00010141
00010755,00010950
00000842,00011024
00010250,00010347
00010447,00010539
00010504,00010996
00010005,00010138
00000467,00000537
00000869,00010401
00010700,00010786
00010668,00010748
00000683,00010501
00010228,00010935
00010107,00010619
00010051,00010562
00010428,00010868
00010608,00010776
00010051,00010949
00010068,00010123
00010348,00010962
00000547,00000705
00010236,00010526
00000684,00010913
00010012,00010035
00000575,00010835
00010740,00010742
00010229,00010835
00000277,00010627
00010529,00010862
00010058,00010413
00010186,00010743
00010434,00010512
00010082,00010205
00000457,00010170
00010264,00010724
00010516,00010582
00010629,00010698
00000704,00010321
00010201,00010988
00010278,00010558
00010127,00010613
00010045,00010054
00010571,00010922
00010283,00010460
00010363,00010470
00010336,00010502
00010184,00010386
00010067,00010137
00000537,00011024
00010221,00010920
00010555,00010884
00000470,00011033
00010493,00010688
00010277,00010343
00010476,00011002
00000436,00010904
00010107,00010406
00000928,00010658
00010885,00010988
00010230,00010784
00000769,00000873
00000698,00000739
00010177,00010970
00010269,00010640
00000482,00010647
00010665,00010999
00010078,00010618
00010014,00010052
00010672,00010874
00010366,00010439
00010328,00010436
00010531,00010953
00000201,00010029
00010289,00010747
00010386,00010977
00000716,00010282
00010169,00010413
00000776,00010793
00010469,00010470
00010483,00010583
00010334,00010482
00010436,00010469
00000519,00010156
00010606,00010987
00010512,00010630
00000468,00000872
00010206,00010557
00000168,00010138
00000611,00011033
00010156,00010353
00010463,00010656
00010428,00010720
00010204,00010252
00010329,00010422
00010450,00010586
00000350,00000485
00010660,00010661
00010115,00010317
00010115,00010423
00010009,00010798
00010022,00010645
00010206,00010556
00010016,00010020
00010107,00010646
00010145,00010305
00010413,00010708
00010868,00011000
00000457,00010598
00000197,00000301
00010630,00010780
00010451,00010802
00000212,00010387
00010234,00010627
00010140,00010890
00010009,00010735
00000796,00010874
00000635,00010117
00000435,00010406
00010232,00010528
00010462,00010517
00010484,00010810
00000135,00000181
00010748,00010892
00010485,00010645
00010117,00010978
00010985,00010986
00010074,00010810
00010098,00010106
00010072,00010837
00010503,00010666
00000498,00000698
00010012,00010170
00000194,00010075
00000905,00010167
00000713,00010800
00000399,00010989
00010462,00010582
00000283,00010755
00000565,00010828
00000459,00011018
00010172,00010969
00000217,00010366
00010004,00010009
00010167,00010904
00000152,00010322
00000549,00010203
00010114,00010406
00010117,00010157
00010836,00010935
00010032,00010035
00010749,00010939
00010219,00010351
00010300,00010496
00010462,00010465
00010386,00010767
00000168,00010583
00010017,00010467
00010217,00010329
00010221,00010576
00010312,00010728
00010568,00010782
00000997,00010504
00010303,00010583
00010617,00010856
00010468,00010969
00010004,00010644
00000458,00010189
00010118,00010809
00000727,00000873
00000764,00010056
00010165,00010552
00010245,00010855
00010174,00010223
00010248,00010649
00010750,00010849
00000350,00010330
00000458,00000887
00010013,00010041
00010123,00010226
00000163,00010729
00010207,00010733
00010375,00010429
00000764,00010053
00010528,00010550
00010497,00010908
00010051,00010141
00010125,00010571
00010101,00010865
00000765,00010608
00000915,00000917
00000370,00010850
00010705,00010739
00000765,00010080
00000492,00010043
00010035,00010584
00010834,00010887
00000457,00010028
00010553,00010608
00010245,00010247
00010664,00010874
00010086,00010355
00010467,00010900
00010207,00010794
00000437,00010596
00010614,00011034
00000381,00010630
00000487,00000667
00000237,00010838
00000519,00010155
00010497,00010550
00000962,00010993
00000490,00010014
00010892,00010993
00010668,00010772
00010150,00010544
00000459,00010284
00010791,00010793
00000535,00000726
00010097,00010878
00000436,00010064
00010057,00010413
00000132,00010907
00000470,00010691
00010517,00010531
00000350,00010155
00010397,00010891
00010513,00010530
00010111,00010878
00010483,00010584
00010062,00010708
00000450,00010596
00010123,00010175
00010345,00010763
00000467,00010985
00010191,00010203
00000857,00010550
00010519,00010529
00000973,00010505
00000399,00000485
00010663,00010858
00010147,00010899
00000972,00010461
00010396,00010910
00010512,00011012
00010012,00010664
00000931,00010698
00010598,00010969
00010068,00010622
00010098,00010120
00000269,00010520
00010377,00010540
00010053,00010764
00000147,00010834
00010088,00011000
00000909,00000913
00010093,00010732
00010207,00010343
00010702,00010831
00000126,00000410
00010233,00010340
00010459,00010696
00010628,00010940
00011013,00011036
00010032,00010170
00000490,00010909
00000217,00010431
00000592,00000739
00010754,00010939
00000703,00000906
00010964,00011025
00000302,00010674
00010624,00011032
00010830,00010976
00010332,00010403
00000458,00010298
00010384,00010723
00000548,00010145
00010243,00010777
00000631,00010047
00000398,00010203
00010064,00010949
00010047,00010562
00010017,00010022
00010016,00010173
00010175,00010909
00010110,00010114
00010025,00010768
00010098,00010102
00010747,00010771
00010265,00010716
00010211,00010742
00000200,00000201
00000706,00010989
00010608,00010671
00010303,00010672
00010236,00010238
00010355,00010596
00010426,00010919
00000485,00010156
00010005,00010644
00010415,00010668
00010055,00010828
00000480,00010068
00010165,00011000
00000277,00000721
00000459,00010753
00010120,00010865
00010824,00010938
00010108,00010557
00010004,00010231
00010534,00010956
00000707,00010933
00010180,00010666
00010544,00010785
00010138,00010485
00010066,00010214
00010132,00010219
00010069,00010890
00010162,00010879
00010123,00010139
00010008,00010014
00010517,00010759
00010384,00010843
00010650,00010651
00010185,00010926
00010552,00011036
00010143,00010170
00000207,00010512
00010415,00010957
00010099,00010111
00010287,00010941
00010987,00011002
00010374,00010439
00000459,00010917
00010558,00010705
00010246,00010745
00000547,00010586
00000196,00010947
00010327,00010978
00010532,00010749
00010051,00010447
00000667,00010983
00010064,00010316
00010194,00010851
00010690,00010881
00010161,00010163
00010228,00010835
00000123,00010633
00010041,00010909
00010045,00010169
00010019,00010069
00010161,00010413
00010032,00010664
00010343,00011012
00000727,00000768
00010107,00010705
00010571,00010642
00000302,00010315
00000206,00010300
00010145,00010480
00000207,00000380
00010344,00011011
00000277,00010231
00010634,00010836
00010174,00010733
00010033,00010513
00010050,00010672
00010464,00010939
00000232,00000291
00010020,00010172
00010073,00010950
00010117,00010339
00000109,00010534
00010155,00010221
00010011,00010835
00010174,00010794
00010022,00010302
00010051,00010551
00010206,00010646
00000842,00010967
00010272,00010344
00000635,00010704
00010542,00010825
00010125,00010426
00010119,00010121
00010060,00010162
00010214,00010764
00010517,00010757
00010029,00010606
00000485,00010155
00000351,00010384
00010576,00010981
00010531,00010640
00010516,00010754
00010302,00010562
00000375,00010476
00010161,00010948
00010416,00010749
00010725,00010735
00010409,00010478
00010055,00010216
00010094,00011012
00000644,00000977
00000461,00010977
00010484,00010728
00010087,00010428
00010179,00010767
00000457,00000796
00010074,00010728
00000283,00000765
00000930,00010656
00010036,00010634
00000458,00000461
00010016,00010562
00010313,00010890
00000726,00000888
00000181,00010077
00010577,00010718
00000728,00000737
00010364,00010494
00010616,00010817
00010906,00010922
00010799,00010820
00000687,00000844
00010186,00010972
00010333,00010402
00000125,00010730
00010041,00010049
00000372,00010938
00010392,00010842
00010061,00010708
00000380,00010118
00010010,00010042
00010320,00010882
00010377,00010722
00010130,00010197
00010244,00010346
00010192,00010313
00000705,00010604
00010878,00011007
00010383,00010493
00010086,00010555
00010052,00010172
00010786,00010824
00010367,00010454
00010461,00010656
00000123,00010117
00010081,00010204
00010042,00010138
00010466,00011034
00010773,00011001
00010127,00011036
00010266,00010344
00000470,00011032
00010748,00010754
00000163,00010730
00010010,00010265
00010021,00010645
00010054,00010055
00010049,00010622
00000855,00010674
00010192,00010553
00010811,00010853
00010524,00010993
00010059,00010117
00010114,00010147
00010359,00010470
00010097,00010630
00010697,00010821
00010013,00010835
00010383,00010384
00010175,00010468
00010058,00011021
00000777,00010819
00000706,00010155
00010320,00010497
00010213,00010412
00000706,00010135
00010384,00010687
00000380,00010119
00010577,00011035
00010035,00010141
00000157,00000611
00010055,00010058
00010046,00010708
00010075,00010756
00010488,00010587
00000109,00010190
00000485,00010305
00000497,00010137
00000611,00010690
00010514,00010697
00010114,00010275
00010544,00010555
00000737,00000761
00010883,00010907
00010702,00010803
00010529,00010749
00000189,00010589
00010033,00010038
00000576,00010938
00010211,00010377
00000271,00011015
00010793,00010869
00010321,00010443
00010185,00010445
00011011,00011017
00010062,00010339
00010416,00010841
00000318,00000973
00010466,00010890
00000461,00010298
00010382,00010686
00010181,00010572
00000597,00000722
00010080,00010868
00010050,00010949
00000457,00010467
00010072,00010890
00010524,00010770
00010391,00010743
00010026,00010629
00000126,00000207
00010216,00010851
00010042,00010583
00000704,00010785
00000407,00010316
00010116,00010212
00010505,00010527
00010478,00010853
00010126,00010198
00010290,00010747
00000857,00010239
00010048,00010137
00010075,00010151
00010787,00010853
00010320,00010411
00010188,00010396
00010096,00010434
00000127,00010097
00010039,00010642
00000437,00010989
00010055,00010952
00000457,00010798
00000457,00010010
00010013,00010047
00000470,00010742
00000135,00000548
00000575,00010230
00010027,00010936
00010650,00010729
00010977,00011018
00000519,00000704
00010042,00010194
00010195,00010768
00010166,00010443
00010159,00010723
00010052,00010909
00000350,00010480
00010010,00010229
00000765,00010837
00010014,00010038
00010464,00010519
00000613,00010578
00010281,00010326
00010317,00010646
00010935,00010969
00010656,00010754
00000161,00010062
00010076,00010739
00010028,00010969
00000648,00010962
00010052,00010064
00010061,00010311
00010904,00010980
00010364,00010366
00010645,00011026
00000237,00010061
00010311,00010406
00000213,00010647
00010577,00010755
00010465,00010517
00010240,00010527
00010086,00010940
00010599,00010908
00010011,00010551
00010016,00010022
00000194,00010443
00010517,00010518
00010205,00010880
00000480,00000491
00000703,00010979
00010064,00010447
00010035,00010037
00000190,00010913
00010108,00010646
00010147,00010732
00010510,00010520
00010056,00010057
00000387,00000997
00000383,00010394
00000537,00000893
00010465,00010582
00000491,00010023
00010150,00010203
00010489,00010945
00010171,00010672
00010075,00010940
00010304,00010329
00010322,00010334
00010445,00010811
00010357,00010868
00010234,00010239
00010077,00010438
00010776,00010950
00000153,00000492
00010019,00010081
00010037,00010143
00010305,00010628
00010227,00010483
00000721,00010589
00000712,00010672
00000913,00010769
00010239,00010241
00000269,00010968
00010203,00010620
00010232,00010798
00000376,00000995
00010203,00010544
00000565,00010130
00000498,00000598
00010108,00010114
00010512,00010780
00000905,00010934
00010931,00011005
00010052,00010067
00010047,00010551
00010513,00010851
00010753,00010963
00010211,00010444
00000457,00010022
00010069,00010868
00010806,00010897
00010016,00010047
00010286,00010654
00000127,00010557
00010624,00010907
00000682,00000683
00010534,00010926
00010246,00010248
00010484,00010894
00010166,00010628
00010051,00010622
00010282,00010962
00010004,00010265
00010119,00010809
00000796,00010244
00010195,00011013
00010614,00010720
00010480,00010942
00010086,00010166
00010231,00010598
00010750,00010771
00010123,00010173
00000541,00000647
00010227,00010634
00000917,00010600
00010047,00010171
00010114,00011012
00000871,00000872
00010214,00010308
00010607,00010628
00010686,00010881
00010557,00010733
00010579,00010856
00000411,00010373
00010157,00010764
00000153,00010043
00010353,00010480
00010045,00010442
00010020,00010468
00000482,00000777
00010492,00010984
00000490,00010035
00010741,00010824
00010019,00010719
00010192,00010608
00000549,00010221
00010075,00010166
00000381,00010095
00000168,00010013
00010364,00010431
00010320,00010599
00010066,00010226
00010472,00010904
00000469,00011024
00010019,00010154
00010806,00010886
00010252,00010438
00010833,00010852
00010943,00011012
00000291,00011002
00000196,00000399
00010013,00010551
00010382,00010492
00010089,00010577
00000399,00000704
00000437,00010219
00010706,00011017
00000158,00010792
00010085,00010953
00010320,00010820
00010234,00010846
00010287,00010314
00010578,00010918
00010028,00010038
00010009,00010583
00010318,00010566
00010242,00010411
00010005,00010340
00010014,00010645
00000271,00010929
00010051,00010194
00000134,00010534
00010884,00010947
00000399,00010177
00010242,00010566
00010013,00010171
00010139,00010214
00010315,00010604
00010025,00010126
00000681,00010431
00010053,00010068
00010004,00010217
00010049,00010197
00010230,00010340
00000790,00010763
00010532,00010579
00000856,00010625
00010319,00010544
00000134,00011018
00000998,00010686
00010613,00010936
00000565,00010137
00000246,00000291
00010025,00010375
00010911,00010927
00000273,00010450
00010044,00010936
00010057,00010539
00010096,00010630
00010021,00010302
00010130,00010851
00010025,00010165
00000453,00010654
00010419,00010856
00010487,00010696
00000681,00010440
00010285,00010489
00010089,00010429
00010360,00010436
00000437,00010944
00000549,00010942
00000721,00010784
00000485,00000704
00000123,00010057
00000631,00010194
00000398,00010145
00000648,00010737
00010312,00010996
00010094,00010108
00010348,00010460
00010210,00010989
00000928,00010752
00010171,00010949
00010735,00011016
00010314,00010632
00010718,00010852
00010540,00010742
00010181,00010768
00000407,00010447
00000704,00010151
00010302,00010648
00000712,00010949
00000197,00010457
00010035,00010836
00010305,00010942
00010668,00010841
00010752,00010774
00010046,00010339
00010213,00010504
00000161,00010948
00010008,00010035
00000978,00010683
00000738,00000761
00010417,00010892
00000158,00010889
00000519,00010852
00010526,00010585
00010358,00010363
00000903,00011033
00010172,00010900
00010551,00010900
00010710,00010831
00010073,00010313
00000612,00010886
00010123,00010562
00010192,00010252
00010576,00010884
00010112,00010343
00010926,00010977
00010174,00010406
00010026,00010919
00000916,00010979
00000721,00010627
00000727,00000769
00010810,00010903
00000380,00010809
00000350,00010852
00010770,00010901
00010414,00010417
00010467,00010835
00000180,00010783
00010170,00010949
00000194,00010166
00010085,00010421
00000649,00010422
00010855,00010976
00010066,00010139
00010179,00010666
00010468,00010900
00010438,00010942
00010852,00010940
00000575,00010244
00000212,00010885
00010278,00010732
00000597,00000737
00010305,00010321
00000387,00010299
00010024,00010216
00000286,00010130
00010689,00010881
00010489,00010712
00010412,00010728
00000492,00010768
00000270,00010604
00000134,00010190
00000492,00010027
00010529,00010939
00010508,00010631
00010355,00010944
00010112,00010174
00000207,00010943
00010434,00010878
00010623,00010862
00010296,00010917
00010588,00010766
00000637,00010336
00000712,00010016
00000283,00010429
00010174,00010646
00010022,00010172
00000212,00010743
00000643,00010663
00000453,00010332
00000541,00010964
00010243,00010497
00010003,00010265
00000135,00010620
00010406,00010780
00010493,00010686
00000538,00010975
00010252,00010671
00010290,00010771
00000497,00010173
00010645,00010969
00010141,00010303
00000457,00010171
00010228,00010230
00010228,00010583
00010757,00010928
00010073,00010089
00010511,00010520
00010029,00010632
00010423,00010903
00000309,00010719
00010211,00010741
00000629,00010611
00010380,00010722
00000319,00010409
00010162,00010413
00010722,00010881
00000309,00010154
00000189,00010644
00000135,00010086
00000168,00010038
00000490,00010664
00010340,00010528
00010077,00010081
00000461,00010185
00010147,00010943
00010051,00010564
00010055,00010137
00000153,00010698
00010584,00010645
00010089,00011035
00010131,00010204
00010707,00010711
00010092,00010174
00010023,00010054
00010499,00010695
00010089,00010219
00010625,00010698
00010428,00010633
00010328,00010456
00000703,00010727
00000902,00010624
00010511,00010567
00010577,00010671
00010155,00010355
00010048,00010173
00010615,00010953
00010652,00011014
00010198,00011036
00010020,00010035
00010068,00010828
00000707,00010085
00010244,00010976
00010330,00010920
00010034,00010227
00000380,00010106
00010934,00010952
00000633,00010602
00010364,00010459
00000998,00010492
00000596,00000761
00010198,00010919
00010034,00010244
00010373,00010474
00010893,00010968
00010300,00010427
00000613,00010796
00010642,00010906
00000722,00000843
00000575,00010483
00000892,00010974
00000146,00010689
00010023,00010024
00010229,00010483
00010687,00010723
00010353,00010607
00000490,00010028
00000611,00000667
00010466,00010720
00010011,00010194
00010644,00010735
00010046,00010061
00000997,00010903
00010691,00010700
00010234,00010505
00010042,00010634
00010181,00010426
00010029,00010510
00010549,00011031
00010795,00010972
00010539,00010764
00010153,00010198
00000894,00010266
00000286,00010137
00010903,00010905
00010891,00010917
00010232,00010882
00010579,00010748
00010514,00010821
00010050,00010123
00010666,00010977
00000492,00010125
00010317,00010746
00010003,00010232
00010583,00010645
00000162,00000730
00010012,00010171
00010172,00010664
00000903,00010691
00010313,00010428
00010477,00010850
00010465,00010754
00000269,00010927
00010476,00010549
00000399,00000519
00010429,00010950
00010463,00010856
00010117,00010352
00010099,00010106
00000631,00010052
00010008,00010598
00010229,00010634
00010212,00010905
00000703,00010294
00010277,00010847
00010671,00010837
00010386,00010490
00010316,00010564
00010220,00010355
00010903,00011017
00000855,00010402
00010155,00010785
00010156,00010944
00010367,00010435
00010054,00010564
00010047,00010194
00010485,00010909
00010468,00010664
00010053,00010952
00010414,00010416
00000631,00010051
00010038,00010634
00010346,00010598
00000906,00010980
00010708,00010952
00010219,00010880
00010046,00010117
00010358,00010469
00000704,00010220
00010817,00010941
00000636,00010666
00000157,00000576
00000233,00010398
00010087,00010443
00010561,00010848
00010054,00010197
00000196,00010942
00000721,00010644
00010051,00011026
00010248,00010799
00000791,00010763
00000194,00010879
00000998,00010984
00000721,00010550
00000548,00010353
00010020,00010170
00000649,00010527
00000497,00010562
00010141,00010600
00010195,00010375
00010756,00010942
00010515,00010531
00010008,00010020
00000233,00010676
00010524,00010892
00000269,00010521
00000482,00010721
00010085,00010640
00000407,00010056
00010606,00010632
00010196,00010794
00010093,00010223
00010849,00010901
00010416,00010656
00010700,00011032
00010022,00010467
00000407,00010053
00010333,00010816
00000998,00010383
00010078,00010928
00000168,00010645
00010108,00010110
00010550,00010585
00000482,00010891
00010114,00010277
00010303,00010645
00010098,00010878
00010294,00010484
00010414,00010580
00010467,00010551
00010580,00010968
00000594,00000737
00010415,00010417
00010225,00010826
00010933,00010970
00000541,00000872
00010167,00010704
00000857,00010273
00010443,00010884
00010008,00010028
00000309,00010195
00000196,00010321
00010100,00011007
00010243,00010855
00010223,00010847
00010911,00010937
00010093,00010147
00010223,00011012
00010048,00010562
00010618,00010928
00010037,00010468
00010190,00010767
00000721,00010227
00010290,00010631
00010264,00011008
00000492,00010026
00010683,00010773
00010339,00010879
00010380,00010542
00010062,00010104
00010099,00010120
00010679,00010760
00000270,00010946
00010100,00010809
00010192,00010837
00010108,00011012
00010785,00010989
00000134,00010826
00010039,00010338
00000469,00010967
00010900,00010935
00010081,00010868
00010302,00010583
00010032,00010171
00010661,00010678
00010250,00010318
00010571,00010914
00000127,00010434
00010614,00010708
00000904,00010686
00010411,00010784
00010087,00010151
00000283,00010375
00000131,00011028
00000398,00010920
00010079,00010269
00000283,00010165
00010826,00010956
00000930,00010462
00010088,00010755
00010026,00010043
00010189,00010866
00000407,00010622
00010269,00010812
00010194,00010900
00010770,00010893
00010805,00010887
00010782,00010937
00010488,00010930
00010036,00010422
00000765,00011000
00000380,00000386
00010766,00010895
00000731,00011010
00010181,00010502
00000703,00010905
00010020,00010664
00010355,00010947
00010095,00010512
00010058,00010641
00010240,00010241
00000458,00010744
